Unnamed: 0,model name,price,spec score,processor,storage,battery,display features,camera
0,Motorola Edge 40 Neo,"₹22,999",83,"Dimensity 7030, Octa Core, 2.5 Ghz Processor","8 Gb Ram, 128 Gb Inbuilt",5000 Mah Battery With 68W Fast Charging,"6.55 Inches, 1080 X 2400 Px, 144 Hz Display With Punch Hole",50 MP + 13 MP Dual Rear & 32 MP Front Camera
1,Motorola Moto G54 5G,"₹13,999",84,"Dimensity 7020, Octa Core, 2.2 Ghz Processor","8 Gb Ram, 128 Gb Inbuilt",6000 Mah Battery With 33W Fast Charging,"6.5 Inches, 1080 X 2400 Px, 120 Hz Display With Punch Hole",50 MP + 8 MP Dual Rear & 16 MP Front Camera
2,Oppo Reno 8T,"₹27,990",86,"Snapdragon 695, Octa Core, 2.2 Ghz Processor","8 Gb Ram, 128 Gb Inbuilt",4800 Mah Battery With 67W Fast Charging,"6.7 Inches, 1080 X 2412 Px, 120 Hz Display With Punch Hole",108 MP + 2 MP + 2 MP Triple Rear & 32 MP Front Camera
3,Samsung Galaxy A73 5G (8Gb Ram + 256Gb),"₹19,439",79,"Snapdragon 778G, Octa Core, 2.4 Ghz Processor","8 Gb Ram, 256 Gb Inbuilt",5000 Mah Battery With 25W Fast Charging,"6.7 Inches, 1080 X 2400 Px, 120 Hz Display With Punch Hole",108 MP Quad Rear & 32 MP Front Camera
4,Oneplus Nord Ce 3 5G,"₹25,099",84,"Snapdragon  782G, Octa Core, 2.7 Ghz Processor","8 Gb Ram, 128 Gb Inbuilt",5000 Mah Battery With 80W Fast Charging,"6.7 Inches, 1080 X 2412 Px, 120 Hz Display With Punch Hole",50 MP + 8 MP + 2 MP Triple Rear & 16 MP Front Camera
5,Motorola Moto G54 5G (12Gb Ram +256Gb),"₹15,999",85,"Dimensity 7020, Octa Core, 2.2 Ghz Processor","12 Gb Ram, 256 Gb Inbuilt",6000 Mah Battery With 33W Fast Charging,"6.5 Inches, 1080 X 2400 Px, 120 Hz Display With Punch Hole",50 MP + 8 MP Dual Rear & 16 MP Front Camera
6,Vivo T2 Pro 5G,"₹23,999",81,"Dimensity 7200, Octa Core, 2.8 Ghz Processor","8 Gb Ram, 128 Gb Inbuilt",4600 Mah Battery With 66W Fast Charging,"6.78 Inches, 1080 X 2400 Px, 120 Hz Display With Punch Hole",64 MP + 2 MP Dual Rear & 16 MP Front Camera
7,Xiaomi Redmi 12 5G,"₹11,999",75,"Snapdragon 4 Gen2, Octa Core, 2.2 Ghz Processor","4 Gb Ram, 128 Gb Inbuilt",5000 Mah Battery With 18W Fast Charging,"6.79 Inches, 1080 X 2460 Px, 90 Hz Display With Punch Hole",50 MP + 2 MP Dual Rear & 8 MP Front Camera
8,Motorola Edge 40 Neo (12Gb Ram + 256Gb),"₹24,999",85,"Dimensity 7030, Octa Core, 2.5 Ghz Processor","12 Gb Ram, 256 Gb Inbuilt",5000 Mah Battery With 68W Fast Charging,"6.55 Inches, 1080 X 2400 Px, 144 Hz Display With Punch Hole",50 MP + 13 MP Dual Rear & 32 MP Front Camera
9,Oneplus Nord Ce 3 Lite 5G,"₹19,722",85,"Snapdragon 695 5G, Octa Core, 2.2 Ghz Processor","8 Gb Ram, 128 Gb Inbuilt",5000 Mah Battery With 67W Fast Charging,"6.72 Inches, 1080 X 2400 Px, 120 Hz Display With Punch Hole",108 MP + 2 MP + 2 MP Triple Rear & 16 MP Front Camera
10,Vivo V29,"₹31,865",85,"Snapdragon 778G, Octa Core, 2.4 Ghz Processor","8 Gb Ram, 128 Gb Inbuilt",4600 Mah Battery With 80W Fast Charging,"6.78 Inches, 1260 X 2800 Px, 120 Hz Display With Punch Hole",50 MP + 8 MP + 2 MP Triple Rear & 50 MP Front Camera
11,Samsung Galaxy F54,"₹24,385",89,"Exynos 1380, Octa Core, 2.4 Ghz Processor","8 Gb Ram, 256 Gb Inbuilt",6000 Mah Battery With 25W Fast Charging,"6.7 Inches, 1080 X 2408 Px, 120 Hz Display With Punch Hole",108 MP + 8 MP + 2 MP Triple Rear & 32 MP Front Camera
12,Realme Narzo 60 5G,"₹14,999",82,"Dimensity 6020, Octa Core, 2.2 Ghz Processor","8 Gb Ram, 128 Gb Inbuilt",5000 Mah Battery With 33W Fast Charging,"6.43 Inches, 1080 X 2400 Px, 90 Hz Display With Punch Hole",64 MP + 2 MP Dual Rear & 16 MP Front Camera
13,Vivo T2X 5G (6Gb Ram + 128Gb),"₹12,999",78,"Dimensity 6020, Octa Core, 2.2 Ghz Processor","6 Gb Ram, 128 Gb Inbuilt",5000 Mah Battery With 18W Fast Charging,"6.58 Inches, 1080 X 2408 Px Display With Water Drop Notch",50 MP + 2 MP Dual Rear & 8 MP Front Camera
14,Samsung Galaxy S21 Fe 5G,"₹30,999",87,"Exynos  2100, Octa Core, 2.9 Ghz Processor","8 Gb Ram, 128 Gb Inbuilt",4500 Mah Battery With 25W Fast Charging,"6.4 Inches, 1080 X 2340 Px, 120 Hz Display With Punch Hole",12 MP + 12 MP + 8 MP Triple Rear & 32 MP Front Camera
15,Motorola Edge 40 5G,"₹26,999",87,"Dimensity 8020, Octa Core, 2.6 Ghz Processor","8 Gb Ram, 256 Gb Inbuilt",4400 Mah Battery With 68W Fast Charging,"6.55 Inches, 1080 X 2400 Px, 144 Hz Display",50 MP + 13 MP Dual Rear & 32 MP Front Camera
16,Xiaomi Redmi 12 5G (8Gb Ram + 256Gb),"₹14,999",80,"Snapdragon 4 Gen2, Octa Core, 2.2 Ghz Processor","8 Gb Ram, 256 Gb Inbuilt",5000 Mah Battery With 18W Fast Charging,"6.79 Inches, 1080 X 2460 Px, 90 Hz Display With Punch Hole",50 MP + 2 MP Dual Rear & 8 MP Front Camera
17,Xiaomi Redmi 11 Prime (6Gb Ram + 128Gb),"₹5,039",76,"Helio G99, Octa Core, 2.2 Ghz Processor","6 Gb Ram, 128 Gb Inbuilt",5000 Mah Battery With 18W Fast Charging,"6.58 Inches, 1080 X 2400 Px, 90 Hz Display With Water Drop Notch",50 MP + 2 MP + 2 MP Triple Rear & 8 MP Front Camera
18,Realme 11X 5G,"₹13,499",79,"Dimensity 6100 Plus, Octa Core, 2.2 Ghz Processor","6 Gb Ram, 128 Gb Inbuilt",5000 Mah Battery With 33W Fast Charging,"6.72 Inches, 1080 X 2400 Px, 120 Hz Display With Punch Hole",64 MP + 2 MP Dual Rear & 8 MP Front Camera
19,Vivo Y200 5G,"₹21,999",81,"Snapdragon 4 Gen1, Octa Core, 2 Ghz Processor","8 Gb Ram, 128 Gb Inbuilt",4800 Mah Battery With 44W Fast Charging,"6.67 Inches, 1080 X 2400 Px, 120 Hz Display With Punch Hole",64 MP + 2 MP Dual Rear & 16 MP Front Camera
20,Realme 10 Pro (8Gb Ram + 128Gb),"₹19,999",84,"Snapdragon 695, Octa Core, 2.2 Ghz Processor","8 Gb Ram, 128 Gb Inbuilt",5000 Mah Battery With 33W Fast Charging,"6.72 Inches, 1080 X 2400 Px, 120 Hz Display With Punch Hole",108 MP + 2 MP Dual Rear & 16 MP Front Camera
21,Poco M6 Pro 5G,"₹9,999",74,"Snapdragon 4 Gen2, Octa Core, 2.2 Ghz Processor","4 Gb Ram, 64 Gb Inbuilt",5000 Mah Battery With 18W Fast Charging,"6.79 Inches, 1080 X 2460 Px, 90 Hz Display With Punch Hole",50 MP + 2 MP Dual Rear & 8 MP Front Camera
22,Realme 11 Pro Plus,"₹25,999",87,"Dimensity 7050, Octa Core, 2.6 Ghz Processor","8 Gb Ram, 256 Gb Inbuilt",5000 Mah Battery With 100W Fast Charging,"6.7 Inches, 1080 X 2412 Px, 120 Hz Display With Punch Hole",200 MP + 8 MP + 2 MP Triple Rear & 32 MP Front Camera
23,Infinix Note 30 5G (8Gb Ram + 256Gb),"₹14,699",87,"Dimensity 6080, Octa Core, 2.4 Ghz Processor","8 Gb Ram, 256 Gb Inbuilt",5000 Mah Battery With 45W Fast Charging,"6.78 Inches, 1080 X 2460 Px, 120 Hz Display With Punch Hole",108 MP + 2 MP Triple Rear & 16 MP Front Camera
24,Motorola Moto G84 5G,"₹18,999",86,"Snapdragon 695, Octa Core, 2.2 Ghz Processor","12 Gb Ram, 256 Gb Inbuilt",5000 Mah Battery With 30W Fast Charging,"6.55 Inches, 1080 X 2400 Px, 120 Hz Display With Punch Hole",50 MP + 8 MP Dual Rear & 16 MP Front Camera
25,Xiaomi Redmi 12 5G (6Gb Ram + 128Gb),"₹12,999",77,"Snapdragon 4 Gen2, Octa Core, 2.2 Ghz Processor","6 Gb Ram, 128 Gb Inbuilt",5000 Mah Battery With 18W Fast Charging,"6.79 Inches, 1080 X 2460 Px, 90 Hz Display With Punch Hole",50 MP + 2 MP Dual Rear & 8 MP Front Camera
26,Realme 11 Pro,"₹21,999",83,"Dimensity 7050, Octa Core, 2.6 Ghz Processor","8 Gb Ram, 128 Gb Inbuilt",5000 Mah Battery With 67W Fast Charging,"6.7 Inches, 1080 X 2412 Px, 120 Hz Display With Punch Hole",100 MP + 2 MP Dual Rear & 16 MP Front Camera
27,Samsung Galaxy M34 5G,"₹16,499",82,"Exynos 1280 , Octa Core, 2.4 Ghz Processor","6 Gb Ram, 128 Gb Inbuilt",6000 Mah Battery With 25W Fast Charging,"6.5 Inches, 1080 X 2340 Px, 120 Hz Display With Water Drop Notch",50 MP + 8 MP + 2 MP Triple Rear & 13 MP Front Camera
28,Samsung Galaxy S22 Ultra 5G,"₹82,900",79,"Snapdragon  8 Gen1, Octa Core, 3 Ghz Processor","12 Gb Ram, 256 Gb Inbuilt",5000 Mah Battery With 45W Fast Charging,"6.8 Inches, 1440 X 3080 Px, 120 Hz Display With Punch Hole",108 MP Quad Rear & 40 MP Front Camera
29,Apple Iphone 14,"₹56,999",80,"Bionic A15, Hexa Core, 3.22 Ghz Processor","6 Gb Ram, 128 Gb Inbuilt",3279 Mah Battery With Fast Charging,"6.1 Inches, 1170 X 2532 Px Display With Small Notch",12 MP + 12 MP Dual Rear & 12 MP Front Camera
30,Samsung Galaxy M14 (6Gb Ram + 128Gb),"₹12,990",79,"Exynos 1330, Octa Core, 2.4 Ghz Processor","6 Gb Ram, 128 Gb Inbuilt",6000 Mah Battery With 25W Fast Charging,"6.6 Inches, 1080 X 2408 Px, 90 Hz Display With Water Drop Notch",50 MP + 2 MP + 2 MP Triple Rear & 13 MP Front Camera
31,Iqoo Z7 Pro 5G,"₹23,999",80,"Dimensity 7200, Octa Core, 2.8 Ghz Processor","8 Gb Ram, 128 Gb Inbuilt",4600 Mah Battery With 66W Fast Charging,"6.78 Inches, 1080 X 2400 Px, 120 Hz Display With Punch Hole",64 MP + 2 MP Dual Rear & 16 MP Front Camera
32,Jio Jiophone Prima 4G,"₹2,599",79,No Wifi,"512 Mb Ram, 4 Gb Inbuilt",1800 Mah Battery,"2.4 Inches, 240 X 320 Px Display",0.3 MP Rear & 0.3 MP Front Camera
33,Oneplus 11R 5G,"₹39,499",85,"Snapdragon 8+ Gen1, Octa Core, 3.2 Ghz Processor","8 Gb Ram, 128 Gb Inbuilt",5000 Mah Battery With 100W Fast Charging,"6.74 Inches, 1240 X 2772 Px, 120 Hz Display With Punch Hole",50 MP + 8 MP + 2 MP Triple Rear & 16 MP Front Camera
