model name,price,spec score,processor,storage,battery,display features,camera
Motorola Edge 40 Neo,"₹22,999",83,"Dimensity 7030, Octa Core, 2.5 Ghz Processor","8 Gb Ram, 128 Gb Inbuilt",5000 Mah Battery With 68W Fast Charging,"6.55 Inches, 1080 X 2400 Px, 144 Hz Display With Punch Hole",50 MP + 13 MP Dual Rear & 32 MP Front Camera
Motorola Moto G54 5G,"₹13,999",84,"Dimensity 7020, Octa Core, 2.2 Ghz Processor","8 Gb Ram, 128 Gb Inbuilt",6000 Mah Battery With 33W Fast Charging,"6.5 Inches, 1080 X 2400 Px, 120 Hz Display With Punch Hole",50 MP + 8 MP Dual Rear & 16 MP Front Camera
Oppo Reno 8T,"₹27,990",86,"Snapdragon 695, Octa Core, 2.2 Ghz Processor","8 Gb Ram, 128 Gb Inbuilt",4800 Mah Battery With 67W Fast Charging,"6.7 Inches, 1080 X 2412 Px, 120 Hz Display With Punch Hole",108 MP + 2 MP + 2 MP Triple Rear & 32 MP Front Camera
Samsung Galaxy A73 5G (8Gb Ram + 256Gb),"₹19,439",79,"Snapdragon 778G, Octa Core, 2.4 Ghz Processor","8 Gb Ram, 256 Gb Inbuilt",5000 Mah Battery With 25W Fast Charging,"6.7 Inches, 1080 X 2400 Px, 120 Hz Display With Punch Hole",108 MP Quad Rear & 32 MP Front Camera
Oneplus Nord Ce 3 5G,"₹25,099",84,"Snapdragon  782G, Octa Core, 2.7 Ghz Processor","8 Gb Ram, 128 Gb Inbuilt",5000 Mah Battery With 80W Fast Charging,"6.7 Inches, 1080 X 2412 Px, 120 Hz Display With Punch Hole",50 MP + 8 MP + 2 MP Triple Rear & 16 MP Front Camera
Motorola Moto G54 5G (12Gb Ram +256Gb),"₹15,999",85,"Dimensity 7020, Octa Core, 2.2 Ghz Processor","12 Gb Ram, 256 Gb Inbuilt",6000 Mah Battery With 33W Fast Charging,"6.5 Inches, 1080 X 2400 Px, 120 Hz Display With Punch Hole",50 MP + 8 MP Dual Rear & 16 MP Front Camera
Vivo T2 Pro 5G,"₹23,999",81,"Dimensity 7200, Octa Core, 2.8 Ghz Processor","8 Gb Ram, 128 Gb Inbuilt",4600 Mah Battery With 66W Fast Charging,"6.78 Inches, 1080 X 2400 Px, 120 Hz Display With Punch Hole",64 MP + 2 MP Dual Rear & 16 MP Front Camera
Xiaomi Redmi 12 5G,"₹11,999",75,"Snapdragon 4 Gen2, Octa Core, 2.2 Ghz Processor","4 Gb Ram, 128 Gb Inbuilt",5000 Mah Battery With 18W Fast Charging,"6.79 Inches, 1080 X 2460 Px, 90 Hz Display With Punch Hole",50 MP + 2 MP Dual Rear & 8 MP Front Camera
Motorola Edge 40 Neo (12Gb Ram + 256Gb),"₹24,999",85,"Dimensity 7030, Octa Core, 2.5 Ghz Processor","12 Gb Ram, 256 Gb Inbuilt",5000 Mah Battery With 68W Fast Charging,"6.55 Inches, 1080 X 2400 Px, 144 Hz Display With Punch Hole",50 MP + 13 MP Dual Rear & 32 MP Front Camera
Oneplus Nord Ce 3 Lite 5G,"₹19,722",85,"Snapdragon 695 5G, Octa Core, 2.2 Ghz Processor","8 Gb Ram, 128 Gb Inbuilt",5000 Mah Battery With 67W Fast Charging,"6.72 Inches, 1080 X 2400 Px, 120 Hz Display With Punch Hole",108 MP + 2 MP + 2 MP Triple Rear & 16 MP Front Camera
