employee_id,age,salary,department,gender,experience_years,performance_score,join_date,constant_col,income
1,60,22518.612875419334,Marketing,Male,16,4,2000-01-31,same_value,44701.0350339485
2,50,82204.92841758246,marketing,M,38,5,2000-02-29,same_value,12550.718878888141
3,36,92380.92785044655,Marketing,Male,21,3,2000-03-31,same_value,41456.82233988654
4,64,78476.67565074166,Marketing,Female,25,5,2000-04-30,same_value,58253.20839343453
5,29,56785.13275115711,Marketing,F,24,5,2000-05-31,same_value,41019.79205336268
6,42,49662.08684303632,Sales,Female,16,5,2000-06-30,same_value,4581.470429739567
7,60,70917.496712488,Marketing,Female,12,1,2000-07-31,same_value,10645.183594275395
8,40,50713.9595946756,engineering,,19,5,2000-08-31,same_value,17196.847557255172
9,44,65342.3974558407,Engineering,F,24,5,2000-09-30,same_value,20446.491273863925
10,32,59671.786884918525,,Female,3,5,2000-10-31,same_value,40973.14362618888
11,32,78270.75656634766,HR,Female,9,5,2000-11-30,same_value,26309.91125386015
12,45,54158.12963544777,Marketing,F,2,5,2000-12-31,same_value,5794.448837777663
13,57,53357.964826415366,marketing,F,17,5,2001-01-31,same_value,32215.334697329854
14,61,65673.39922111278,Marketing,Female,35,3,2001-02-28,same_value,40561.95126761527
15,45,89007.59701392178,marketing,F,21,5,2001-03-31,same_value,38553.04822812868
16,24,61214.5620891685,engineering,Female,33,5,2001-04-30,same_value,64911.541729933684
17,43,53753.154546729376,marketing,Female,7,4,2001-05-31,same_value,50712.21839600384
18,23,72862.54877382169,HR,,39,5,2001-06-30,same_value,34862.95486420886
19,45,70771.92419737067,Engineering,M,18,5,2001-07-31,same_value,20533.937590748108
20,51,45727.9237402794,marketing,Female,36,5,2001-08-31,same_value,4184.067198672652
21,59,51957.59849731467,marketing,Male,5,4,2001-09-30,same_value,33847.42549372346
22,23,76447.93284742325,Engineering,M,25,3,2001-10-31,same_value,27110.806390007365
23,42,66420.1926148414,HR,M,33,5,2001-11-30,same_value,28899.478738142174
24,54,22954.517023986038,Marketing,M,5,5,2001-12-31,same_value,6144.123798867035
25,33,67229.68708504342,marketing,,36,3,2002-01-31,same_value,7472.1903866173025
26,43,73896.84537930484,Engineering,Female,32,5,2002-02-28,same_value,63142.72083831066
27,46,47436.279123553286,engineering,,21,5,2002-03-31,same_value,21172.21199980065
28,48,70157.7909837315,Engineering,Female,20,5,2002-04-30,same_value,43542.84597992043
29,63,88084.78675981081,engineering,,5,5,2002-05-31,same_value,22659.135345985214
30,49,65945.60910096663,HR,,5,4,2002-06-30,same_value,22691.737251971612
31,37,50615.75557150602,Marketing,Male,3,2,2002-07-31,same_value,56290.654516789196
32,36,52163.07780701126,Engineering,,29,4,2002-08-31,same_value,13147.084102758941
33,24,60195.50849649827,,F,10,5,2002-09-30,same_value,24248.760385636797
34,58,65666.54387959637,,Male,29,1,2002-10-31,same_value,13873.345819553188
35,28,60942.368995997735,Sales,,30,4,2002-11-30,same_value,14264.137120843505
36,42,67523.94548019259,marketing,M,23,4,2002-12-31,same_value,16168.62437895358
37,30,57795.81910619441,HR,F,8,5,2003-01-31,same_value,27505.293928916373
38,60,62709.344606103296,Engineering,F,2,5,2003-02-28,same_value,13646.677690303137
39,39,74472.15873492653,,F,30,4,2003-03-31,same_value,77323.72631465599
40,25,44027.53270705491,marketing,Male,39,4,2003-04-30,same_value,9003.716340236146
41,46,61630.67699441078,,,36,5,2003-05-31,same_value,18272.059263188534
